ip,er,era
,,0
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
1,0,0
1,1,9
1,10,90
1,2,18
1,3,27
1,4,36
1,5,45
1,6,54
1,7,63
1,8,72
1,9,81
10,0,0
10,1,0.9
10,10,9
10,11,9.9
10,12,10.8
10,13,11.7
10,14,12.6
10,15,13.5
10,17,15.3
10,19,17.1
10,2,1.8
10,20,18
10,3,2.7
10,4,3.6
10,5,4.5
10,6,5.4
10,7,6.3
10,8,7.2
10,9,8.1
100,16,1.44
100,20,1.8
100,22,1.98
100,23,2.07
100,24,2.16
100,25,2.25
100,26,2.34
100,27,2.43
100,29,2.61
100,30,2.7
100,31,2.79
100,32,2.88
100,33,2.97
100,34,3.06
100,36,3.24
100,37,3.33
100,38,3.42
100,39,3.51
100,40,3.6
100,41,3.69
100,42,3.78
100,43,3.87
100,44,3.96
100,45,4.05
100,46,4.14
100,47,4.23
100,48,4.32
100,49,4.41
100,50,4.5
100,51,4.59
100,52,4.68
100,53,4.77
100,54,4.86
100,55,4.95
100,56,5.04
100,57,5.13
100,58,5.22
100,59,5.31
100,61,5.49
100,63,5.67
100,64,5.76
100,65,5.85
100,66,5.94
100,67,6.03
100,68,6.12
100,69,6.21
100,72,6.48
100,76,6.84
100,81,7.29
101,19,1.69
101,22,1.96
101,25,2.23
101,27,2.41
101,28,2.5
101,30,2.67
101,31,2.76
101,32,2.85
101,33,2.94
101,34,3.03
101,36,3.21
101,37,3.3
101,38,3.39
101,39,3.48
101,40,3.56
101,41,3.65
101,42,3.74
101,43,3.83
101,44,3.92
101,45,4.01
101,46,4.1
101,47,4.19
101,48,4.28
101,49,4.37
101,50,4.46
101,52,4.63
101,53,4.72
101,55,4.9
101,56,4.99
101,58,5.17
101,59,5.26
101,61,5.44
101,62,5.52
101,64,5.7
101,65,5.79
101,66,5.88
101,68,6.06
101,70,6.24
101,72,6.42
101,73,6.5
102,17,1.5
102,22,1.94
102,23,2.03
102,26,2.29
102,28,2.47
102,29,2.56
102,30,2.65
102,31,2.74
102,32,2.82
102,33,2.91
102,34,3
102,36,3.18
102,37,3.26
102,38,3.35
102,39,3.44
102,40,3.53
102,41,3.62
102,43,3.79
102,44,3.88
102,45,3.97
102,46,4.06
102,47,4.15
102,48,4.24
102,49,4.32
102,50,4.41
102,51,4.5
102,52,4.59
102,53,4.68
102,54,4.76
102,56,4.94
102,57,5.03
102,58,5.12
102,59,5.21
102,61,5.38
102,62,5.47
102,63,5.56
102,64,5.65
102,66,5.82
102,67,5.91
102,68,6
102,73,6.44
102,74,6.53
103,19,1.66
103,20,1.75
103,22,1.92
103,24,2.1
